"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","Year"
"Garrett Atkins","COL",157,695,29,117,120,4,0.114,0.109,0.228,0.335,0.329,0.409,0.556,0.409,NA,138,-1.8,32.5,-0.3,5.4,1790,2006
"David Ortiz","BOS",151,686,54,115,137,1,0.173,0.171,0.349,0.27,0.287,0.413,0.636,0.427,NA,157,-4,46.6,-15.3,5.3,745,2006
"Jason Bay","PIT",159,689,35,101,109,11,0.148,0.226,0.246,0.33,0.286,0.396,0.532,0.392,NA,137,2.5,36.3,-5.2,5.2,1717,2006
"Bill Hall","MIL",148,608,35,101,85,8,0.104,0.266,0.283,0.32,0.27,0.345,0.553,0.374,NA,124,0.3,19.4,13.1,5.1,1605,2006
"Miguel Tejada","BAL",162,709,24,99,100,6,0.065,0.111,0.168,0.345,0.33,0.379,0.498,0.374,NA,125,-3.8,18.7,7.8,4.9,941,2006
"Nick Johnson","WSN",147,628,23,100,77,10,0.175,0.158,0.23,0.32,0.29,0.428,0.52,0.404,NA,147,-1.1,37.6,-7.6,4.9,828,2006
"Jim Thome","CHW",143,610,42,108,109,0,0.175,0.241,0.31,0.321,0.288,0.416,0.598,0.421,NA,153,2.2,43.7,-14.6,4.8,409,2006
"David Wright","NYM",154,661,26,96,116,20,0.1,0.171,0.22,0.344,0.311,0.381,0.531,0.382,NA,132,3.9,31.2,-4.7,4.7,3787,2006
"Carl Crawford","TBD",151,653,18,89,77,58,0.057,0.13,0.177,0.331,0.305,0.348,0.482,0.355,NA,114,9.9,22,3.8,4.7,1201,2006
"Adrian Beltre","SEA",156,681,25,88,89,11,0.069,0.173,0.197,0.294,0.268,0.328,0.465,0.339,NA,106,-1.2,3.7,20.7,4.6,639,2006
"Freddy Sanchez","PIT",157,632,6,85,85,3,0.049,0.082,0.129,0.364,0.344,0.378,0.473,0.365,NA,119,2.8,18.8,7.9,4.6,1624,2006
"Mike Cameron","SDP",141,634,22,88,83,25,0.112,0.224,0.214,0.321,0.268,0.355,0.482,0.359,NA,122,6.3,24.2,1.2,4.5,1070,2006
"Reed Johnson","TOR",134,517,12,86,49,8,0.064,0.157,0.161,0.366,0.319,0.39,0.479,0.377,NA,126,0.4,17.9,9.8,4.4,1702,2006
"Hanley Ramirez","FLA",158,700,17,119,59,51,0.08,0.183,0.188,0.343,0.292,0.353,0.48,0.358,NA,116,10,24.5,-2.6,4.4,8001,2006
"Jimmy Rollins","PHI",158,758,25,127,83,36,0.075,0.106,0.2,0.281,0.277,0.334,0.478,0.346,NA,103,4.8,7.6,12,4.3,971,2006
"Jorge Posada","NYY",143,545,23,65,93,3,0.117,0.178,0.215,0.303,0.277,0.374,0.492,0.373,NA,125,-4.6,13.1,12.4,4.3,841,2006
"Brian McCann","ATL",130,492,24,61,93,2,0.083,0.11,0.24,0.332,0.333,0.388,0.572,0.401,NA,142,-7,19.9,7.7,4.3,4810,2006
"Dan Uggla","FLA",154,683,27,105,90,6,0.07,0.18,0.198,0.309,0.282,0.339,0.48,0.35,NA,110,4.4,13.4,7.4,4.2,3442,2006
"Brandon Inge","DET",159,601,27,83,83,7,0.072,0.213,0.21,0.281,0.253,0.313,0.463,0.331,NA,97,1.2,-1.4,24,4.2,470,2006
"J.D. Drew","LAD",146,594,20,84,100,2,0.15,0.178,0.215,0.321,0.283,0.393,0.498,0.38,NA,130,3.6,26.8,-3.2,4.2,1152,2006
"David DeJesus","KCR",119,552,8,83,56,6,0.078,0.127,0.151,0.329,0.295,0.364,0.446,0.351,NA,110,4.6,11.6,12.3,4.2,1825,2006
"Ramon Hernandez","BAL",144,560,23,66,91,1,0.077,0.141,0.204,0.285,0.275,0.343,0.479,0.352,NA,110,-1.6,5.5,17.8,4.1,918,2006
"Curtis Granderson","DET",159,679,19,90,68,8,0.097,0.256,0.178,0.333,0.26,0.335,0.438,0.335,NA,99,4.4,3.9,14,4,4747,2006
"Joe Crede","CHW",150,586,30,76,94,0,0.048,0.099,0.222,0.268,0.283,0.323,0.506,0.35,NA,106,-2.7,1.5,19,3.9,227,2006
"Nick Swisher","OAK",157,672,35,106,95,1,0.144,0.226,0.239,0.283,0.254,0.372,0.493,0.369,NA,124,2.1,23.3,-5.9,3.9,4599,2006
"Chipper Jones","ATL",110,477,26,87,86,6,0.128,0.153,0.273,0.339,0.324,0.409,0.596,0.421,NA,155,0.3,34.5,-9.8,3.9,97,2006
"Austin Kearns","- - -",150,629,24,86,86,9,0.121,0.215,0.203,0.308,0.264,0.363,0.467,0.358,NA,114,0.2,11.6,7.7,3.9,332,2006
"Gary Matthews Jr.","TEX",147,690,19,102,79,10,0.084,0.143,0.182,0.343,0.313,0.371,0.495,0.369,NA,118,-0.2,16.1,0.2,3.9,153,2006
"Ryan Zimmerman","WSN",157,682,20,84,110,11,0.089,0.176,0.184,0.326,0.287,0.351,0.471,0.351,NA,112,0,10.9,6.1,3.8,4220,2006
"Morgan Ensberg","HOU",127,495,23,67,58,1,0.204,0.194,0.227,0.251,0.235,0.396,0.463,0.373,NA,124,0,15.3,8,3.8,556,2006
"Corey Patterson","BAL",135,499,16,75,53,45,0.042,0.188,0.166,0.316,0.276,0.314,0.443,0.322,NA,90,11.3,4.9,17.6,3.8,300,2006
"Alex Rodriguez","NYY",154,674,35,113,121,15,0.134,0.206,0.233,0.326,0.29,0.392,0.523,0.389,NA,136,-0.8,30.2,-14,3.8,1274,2006
"Rafael Furcal","LAD",159,736,15,113,63,37,0.099,0.133,0.145,0.333,0.3,0.369,0.445,0.355,NA,113,4.5,17,-2.2,3.8,88,2006
"Ryan Freel","CIN",132,523,8,67,27,37,0.109,0.187,0.128,0.33,0.271,0.363,0.399,0.34,NA,100,2.4,2.1,19.7,3.8,1207,2006
"Justin Morneau","MIN",157,661,34,97,130,3,0.08,0.141,0.238,0.328,0.321,0.375,0.559,0.39,NA,138,-3.9,28.4,-12.3,3.8,1737,2006
"Aramis Ramirez","CHC",157,660,38,93,119,2,0.076,0.095,0.269,0.27,0.291,0.352,0.561,0.381,NA,125,-4.6,17,-0.6,3.7,1002,2006
"Ray Durham","SFG",137,555,26,79,93,7,0.092,0.11,0.245,0.291,0.293,0.36,0.538,0.378,NA,126,-1.3,17.3,1.8,3.6,230,2006
"Johnny Damon","NYY",149,671,24,115,80,25,0.1,0.127,0.197,0.297,0.285,0.359,0.482,0.362,NA,117,7.4,22.4,-8.3,3.6,185,2006
"Nick Punto","MIN",135,524,1,73,45,17,0.09,0.13,0.083,0.332,0.29,0.352,0.373,0.322,NA,93,4,-0.9,20.1,3.6,1429,2006
"Edgar Renteria","ATL",149,673,14,100,70,17,0.092,0.132,0.144,0.324,0.293,0.361,0.436,0.349,NA,108,0.8,7.7,7.2,3.6,1178,2006
"Bobby Abreu","- - -",156,686,15,98,107,30,0.181,0.201,0.164,0.366,0.297,0.424,0.462,0.388,NA,132,7.5,35.9,-21.8,3.6,945,2006
"Mark Teixeira","TEX",162,727,33,99,110,2,0.122,0.176,0.232,0.304,0.282,0.371,0.514,0.374,NA,121,0.4,20.2,-8.7,3.5,1281,2006
"Vladimir Guerrero","LAA",156,665,33,92,116,15,0.075,0.102,0.222,0.327,0.329,0.382,0.552,0.386,NA,134,-3.6,25.5,-11.8,3.5,778,2006
"Matt Holliday","COL",155,667,34,119,114,10,0.07,0.165,0.261,0.351,0.326,0.387,0.586,0.41,NA,139,-3.1,30.5,-16.6,3.5,1873,2006
"Alex Rios","TOR",128,498,17,68,82,15,0.07,0.179,0.213,0.336,0.302,0.349,0.516,0.365,NA,118,2.1,13.7,4.8,3.5,2090,2006
"Raul Ibanez","SEA",159,699,33,103,123,2,0.093,0.165,0.227,0.305,0.289,0.353,0.516,0.362,NA,121,0,19.1,-7.7,3.4,607,2006
"Rocco Baldelli","TBD",92,387,16,59,57,10,0.036,0.181,0.231,0.336,0.302,0.339,0.533,0.368,NA,123,3.5,15,7,3.4,1656,2006
"Eric Chavez","OAK",137,576,22,74,72,3,0.146,0.174,0.194,0.257,0.241,0.351,0.435,0.34,NA,105,-2.9,0.7,14.6,3.4,906,2006
"Troy Glaus","TOR",153,634,38,105,104,3,0.136,0.211,0.261,0.263,0.252,0.355,0.513,0.367,NA,119,-0.7,15.2,-2.3,3.4,15,2006
"Michael Young","TEX",162,748,14,93,103,7,0.064,0.128,0.145,0.345,0.314,0.356,0.459,0.352,NA,107,-3.9,2.6,6.3,3.4,1286,2006
"Omar Vizquel","SFG",153,659,4,88,58,24,0.085,0.077,0.093,0.316,0.295,0.361,0.389,0.331,NA,95,0.7,-3.5,16.1,3.3,411,2006
"Willy Taveras","HOU",149,587,1,83,30,33,0.058,0.15,0.06,0.33,0.278,0.333,0.338,0.302,NA,77,9.2,-8.1,22.3,3.3,1876,2006
"Emil Brown","KCR",147,601,15,77,81,6,0.098,0.158,0.171,0.319,0.287,0.358,0.457,0.351,NA,110,0.1,7.7,5.3,3.3,1197,2006
"Barry Bonds","SFG",130,493,26,74,77,3,0.233,0.103,0.275,0.251,0.27,0.454,0.545,0.409,NA,146,-2.8,27,-10.2,3.2,1109,2006
"Jason Bartlett","MIN",99,372,2,44,32,10,0.059,0.124,0.084,0.348,0.309,0.367,0.393,0.336,NA,102,2.4,3.5,16.1,3.1,8219,2006
"Juan Pierre","CHC",162,750,3,87,40,58,0.043,0.051,0.096,0.305,0.292,0.33,0.388,0.315,NA,82,8,-9.9,16.7,3.1,443,2006
"Michael Cuddyer","MIN",150,635,24,102,109,6,0.098,0.205,0.221,0.328,0.284,0.362,0.504,0.368,NA,123,2,21.1,-11.4,3.1,1534,2006
"Brian Roberts","BAL",138,630,10,85,55,36,0.087,0.105,0.124,0.307,0.286,0.347,0.41,0.33,NA,95,4.1,0.2,9.6,3.1,166,2006
"Dave Roberts","SDP",129,567,2,80,44,49,0.09,0.108,0.1,0.327,0.293,0.36,0.393,0.332,NA,104,7.9,10.8,1.9,3.1,670,2006
"Mark Teahen","KCR",109,439,18,70,69,10,0.091,0.194,0.226,0.329,0.29,0.357,0.517,0.371,NA,123,5.4,18.6,-2.3,3,4511,2006
"Endy Chavez","NYM",133,390,4,48,42,12,0.062,0.113,0.125,0.339,0.306,0.348,0.431,0.336,NA,101,3.5,4.2,13.9,3,768,2006
"Jason Giambi","NYY",139,579,37,92,113,2,0.19,0.183,0.305,0.245,0.253,0.413,0.558,0.407,NA,147,-3.7,31.4,-20.4,3,818,2006
"Brian Giles","SDP",158,717,14,87,83,9,0.145,0.084,0.134,0.272,0.263,0.374,0.397,0.342,NA,111,-0.2,10,-2.8,3,990,2006
"Rich Aurilia","CIN",122,481,23,61,70,3,0.071,0.106,0.218,0.295,0.3,0.349,0.518,0.368,NA,118,2.2,13.4,1.3,3,1106,2006
"Jose Valentin","NYM",137,432,18,56,62,6,0.086,0.164,0.219,0.286,0.271,0.33,0.49,0.344,NA,106,0.1,3.7,12.6,3,256,2006
"Jermaine Dye","CHW",146,611,44,103,120,7,0.097,0.193,0.306,0.328,0.315,0.385,0.622,0.418,NA,151,-3,36.9,-27.4,3,911,2006
"Paul Konerko","CHW",152,643,35,97,113,1,0.093,0.162,0.239,0.326,0.313,0.381,0.551,0.394,NA,135,-9.2,19.7,-11.4,3,242,2006
"Ivan Rodriguez","DET",136,580,13,74,69,8,0.045,0.148,0.137,0.336,0.3,0.332,0.437,0.33,NA,96,1.3,-1.5,11.9,2.9,1275,2006
"Eric Byrnes","ARI",143,606,26,82,79,25,0.056,0.145,0.215,0.275,0.267,0.313,0.482,0.337,NA,95,3.2,-0.6,10.7,2.9,905,2006
"Adrian Gonzalez","SDP",156,631,24,83,82,0,0.082,0.179,0.196,0.34,0.304,0.362,0.5,0.365,NA,126,-6.6,14.5,-5.3,2.9,1908,2006
"Manny Ramirez","BOS",130,558,35,79,102,0,0.179,0.183,0.298,0.341,0.321,0.439,0.619,0.436,NA,163,-3.8,41.6,-30.8,2.9,210,2006
"Jason Kendall","OAK",143,626,1,76,50,11,0.085,0.086,0.047,0.323,0.295,0.367,0.342,0.321,NA,93,-0.4,-6.4,14.8,2.9,993,2006
"Mark DeRosa","TEX",136,572,13,78,74,4,0.077,0.178,0.16,0.346,0.296,0.357,0.456,0.353,NA,107,-2.1,3.2,6.8,2.9,1392,2006
"Luke Scott","HOU",65,249,10,31,37,2,0.12,0.173,0.285,0.383,0.336,0.426,0.621,0.436,NA,165,1,22.2,-0.8,2.9,3469,2006
"Kenji Johjima","SEA",144,542,18,61,76,3,0.037,0.085,0.16,0.29,0.291,0.332,0.451,0.338,NA,105,-3.8,-0.3,11.1,2.8,5811,2006
"Matt Murton","CHC",144,508,13,70,62,5,0.089,0.122,0.147,0.319,0.297,0.365,0.444,0.353,NA,107,-1.5,2.9,9.5,2.8,6307,2006
"Carlos Delgado","NYM",144,618,38,89,114,0,0.12,0.194,0.282,0.269,0.265,0.361,0.548,0.377,NA,128,-1.4,21.1,-12.7,2.8,1297,2006
"Victor Martinez","CLE",153,652,16,82,93,0,0.109,0.12,0.149,0.341,0.316,0.391,0.465,0.37,NA,123,-10.4,9.3,-2.9,2.8,393,2006
"Josh Bard","- - -",100,284,9,30,40,1,0.106,0.148,0.189,0.37,0.333,0.404,0.522,0.398,NA,147,-2.5,14.8,3.7,2.7,1578,2006
"Shane Victorino","PHI",153,462,6,70,46,4,0.052,0.117,0.128,0.317,0.287,0.346,0.414,0.334,NA,95,2.9,0,12.5,2.7,1677,2006
"Brad Hawpe","COL",150,575,22,67,84,5,0.129,0.214,0.222,0.348,0.293,0.383,0.515,0.379,NA,118,1.1,14.8,-6.2,2.7,1885,2006
"Mark Grudzielanek","KCR",134,586,7,85,52,3,0.048,0.118,0.111,0.327,0.297,0.331,0.409,0.319,NA,89,2,-6.1,13.6,2.7,653,2006
"Jamey Carroll","COL",136,534,5,84,36,10,0.105,0.124,0.104,0.339,0.3,0.377,0.404,0.347,NA,97,-1.4,-3.5,13.3,2.7,1591,2006
"Orlando Cabrera","LAA",153,675,9,95,72,27,0.076,0.086,0.122,0.294,0.282,0.335,0.404,0.322,NA,92,6.5,-0.4,4.6,2.7,766,2006
"Kevin Youkilis","BOS",147,680,13,100,72,5,0.134,0.176,0.149,0.327,0.279,0.381,0.429,0.357,NA,111,1.5,10.8,-6.9,2.7,1935,2006
"Milton Bradley","OAK",96,405,14,53,52,10,0.126,0.16,0.171,0.304,0.276,0.37,0.447,0.358,NA,117,0.6,9.3,3.5,2.6,369,2006
"David Ross","CIN",90,296,21,37,52,0,0.125,0.253,0.324,0.269,0.255,0.353,0.579,0.379,NA,125,-0.2,9.6,7.3,2.6,1551,2006
"Frank Catalanotto","TOR",128,499,7,56,56,1,0.104,0.074,0.14,0.312,0.3,0.376,0.439,0.358,NA,113,-1.1,7.6,1.7,2.6,1241,2006
"Aaron Hill","TOR",155,606,6,70,50,5,0.069,0.109,0.095,0.319,0.291,0.349,0.386,0.323,NA,90,3.9,-3.8,9.1,2.5,6104,2006
"Mike Napoli","LAA",99,325,16,47,42,2,0.157,0.277,0.228,0.276,0.228,0.36,0.455,0.357,NA,115,1.8,7.9,7,2.5,3057,2006
"Paul Lo Duca","NYM",124,551,5,80,49,3,0.044,0.069,0.109,0.335,0.318,0.355,0.428,0.342,NA,105,-3.7,0.2,7.5,2.5,662,2006
"Mike Lowell","BOS",153,631,20,79,80,2,0.074,0.097,0.19,0.287,0.284,0.339,0.475,0.346,NA,103,-5,-2.3,6.5,2.5,527,2006
"Tony Graffanino","- - -",129,511,7,68,59,5,0.088,0.133,0.132,0.309,0.274,0.345,0.406,0.33,NA,96,2.1,-0.6,9,2.5,235,2006
"Juan Rivera","LAA",124,494,23,65,85,0,0.067,0.119,0.214,0.312,0.31,0.362,0.525,0.378,NA,129,-5.9,12.2,-4.5,2.4,843,2006
"Frank Thomas","OAK",137,559,39,77,114,0,0.145,0.145,0.275,0.247,0.27,0.381,0.545,0.392,NA,139,-8.2,20.1,-14.6,2.4,255,2006
"Russell Martin","LAD",121,468,10,65,65,10,0.096,0.122,0.154,0.305,0.282,0.355,0.436,0.34,NA,103,-1.4,0.6,8.6,2.4,4616,2006
"Richie Sexson","SEA",158,663,34,75,107,1,0.097,0.232,0.24,0.3,0.264,0.338,0.504,0.356,NA,117,-6,8.6,-6.8,2.4,709,2006
"Robinson Cano","NYY",122,508,15,62,78,5,0.035,0.106,0.183,0.359,0.342,0.365,0.525,0.377,NA,128,-4.2,14,-7.1,2.4,3269,2006
"Gabe Gross","MIL",117,252,9,42,38,1,0.143,0.238,0.202,0.338,0.274,0.382,0.476,0.368,NA,120,3.5,10.1,6,2.4,2184,2006
"Chris Duncan","STL",90,314,22,60,43,0,0.096,0.22,0.296,0.314,0.293,0.363,0.589,0.399,NA,143,2.9,20.4,-6.7,2.3,2722,2006
"Michael Barrett","CHC",107,418,16,54,53,0,0.079,0.098,0.211,0.308,0.307,0.368,0.517,0.377,NA,122,-2.1,9.9,0.2,2.3,762,2006
"Khalil Greene","SDP",122,460,15,56,55,5,0.085,0.189,0.182,0.276,0.245,0.32,0.427,0.325,NA,99,-2.7,-3.1,11.3,2.3,1826,2006
"Torii Hunter","MIN",147,611,31,86,98,12,0.074,0.177,0.212,0.294,0.278,0.336,0.49,0.352,NA,113,-1.2,8.6,-6.3,2.3,731,2006
"Josh Barfield","SDP",150,578,13,72,58,21,0.052,0.14,0.143,0.307,0.28,0.318,0.423,0.315,NA,93,5.5,0.4,3.7,2.3,3622,2006
"Adam Everett","HOU",150,566,6,52,59,9,0.06,0.125,0.113,0.265,0.239,0.29,0.352,0.278,NA,62,0.6,-27.7,31.7,2.2,1430,2006
"Adam LaRoche","ATL",149,557,32,89,90,0,0.099,0.23,0.276,0.319,0.285,0.354,0.561,0.381,NA,129,-0.8,20.1,-15.8,2.2,1904,2006
"Luis Castillo","MIN",142,652,3,84,49,25,0.086,0.089,0.074,0.324,0.296,0.358,0.37,0.325,NA,95,0.6,-3.5,3.4,2.2,513,2006
"Mike Lamb","HOU",126,422,12,70,45,2,0.083,0.13,0.168,0.329,0.307,0.361,0.475,0.355,NA,112,-0.3,6.3,2.1,2.2,1258,2006
"Andre Ethier","LAD",126,441,11,50,55,5,0.077,0.175,0.169,0.354,0.308,0.365,0.477,0.361,NA,117,0.4,10.4,-2.8,2.2,6265,2006
"Scott Hatteberg","CIN",141,539,13,62,51,2,0.137,0.076,0.147,0.293,0.289,0.389,0.436,0.363,NA,114,-1.6,8.6,-5.2,2.1,916,2006
"Nomar Garciaparra","LAD",122,523,20,82,93,3,0.08,0.057,0.203,0.288,0.303,0.367,0.505,0.369,NA,122,-5.6,9.6,-6,2,190,2006
"A.J. Pierzynski","CHW",140,543,16,65,64,1,0.041,0.133,0.141,0.318,0.295,0.333,0.436,0.33,NA,93,-0.6,-5.7,7.6,2,746,2006
"Nick Markakis","BAL",147,542,16,72,62,2,0.079,0.133,0.157,0.314,0.291,0.351,0.448,0.345,NA,106,0.6,4.5,-2.9,2,5930,2006
"Mark Ellis","OAK",124,500,11,64,52,4,0.08,0.152,0.136,0.274,0.249,0.319,0.385,0.309,NA,84,3.8,-6.4,9.4,2,1443,2006
"Todd Helton","COL",145,649,15,94,81,3,0.14,0.099,0.174,0.317,0.302,0.404,0.476,0.376,NA,116,-1.2,12.7,-14.3,1.9,432,2006
"Felipe Lopez","- - -",156,714,11,98,52,44,0.113,0.176,0.107,0.327,0.274,0.358,0.381,0.33,NA,96,7.8,3.8,-7.7,1.9,1311,2006
"Mike Piazza","SDP",126,439,22,39,68,0,0.077,0.15,0.218,0.29,0.283,0.342,0.501,0.358,NA,121,-6.2,6,-0.7,1.9,893,2006
"Orlando Hudson","ARI",157,650,15,87,67,9,0.094,0.12,0.168,0.308,0.287,0.354,0.454,0.348,NA,102,-0.8,1.2,-3,1.9,1307,2006
"Edwin Encarnacion","CIN",117,467,15,60,72,6,0.088,0.167,0.197,0.307,0.276,0.359,0.473,0.358,NA,111,2.7,9.5,-5.2,1.9,2151,2006
"Carlos Lee","- - -",161,695,37,102,116,19,0.083,0.094,0.24,0.281,0.3,0.355,0.54,0.375,NA,123,-2.6,18.6,-22.3,1.9,243,2006
"Ryan Church","WSN",71,230,10,22,35,6,0.113,0.261,0.25,0.344,0.276,0.366,0.526,0.379,NA,131,0.1,9.4,2.6,1.9,2106,2006
"Josh Willingham","FLA",142,573,26,62,74,2,0.094,0.19,0.219,0.303,0.277,0.356,0.496,0.364,NA,120,-1.2,13.4,-12.9,1.9,2103,2006
"Ronny Paulino","PIT",129,481,6,37,55,0,0.071,0.164,0.084,0.365,0.31,0.36,0.394,0.331,NA,97,-5.7,-7.5,11,1.9,2129,2006
"Casey Blake","CLE",109,456,19,63,68,6,0.099,0.204,0.197,0.32,0.282,0.356,0.479,0.356,NA,114,1.7,9.9,-6.7,1.8,719,2006
"Wes Helms","FLA",140,278,10,30,47,0,0.076,0.198,0.246,0.383,0.329,0.39,0.575,0.405,NA,146,-2.1,14.7,-5,1.8,94,2006
"Maicer Izturis","LAA",104,399,5,64,44,14,0.095,0.088,0.119,0.313,0.293,0.365,0.412,0.343,NA,106,3.3,6.2,-1.1,1.8,2437,2006
"Chad Tracy","ARI",154,662,20,91,80,5,0.082,0.195,0.169,0.327,0.281,0.343,0.451,0.341,NA,98,1.1,-0.6,-2.8,1.8,1888,2006
"Matt Diaz","ATL",124,323,7,37,32,5,0.034,0.152,0.148,0.367,0.327,0.364,0.475,0.359,NA,114,-4,1.9,6,1.8,1771,2006
"Lyle Overbay","TOR",157,640,22,82,92,5,0.086,0.15,0.196,0.342,0.312,0.372,0.508,0.375,NA,124,-6.6,13.7,-17.4,1.8,1617,2006
"Tadahito Iguchi","CHW",138,627,18,97,67,11,0.094,0.175,0.141,0.322,0.281,0.352,0.422,0.34,NA,99,1.6,1,-4.5,1.8,8581,2006
"Corey Koskie","MIL",76,289,12,29,33,1,0.1,0.201,0.23,0.294,0.261,0.343,0.49,0.354,NA,111,-1.7,2.4,5.9,1.7,738,2006
"Jim Edmonds","STL",110,408,19,52,70,4,0.13,0.248,0.214,0.302,0.257,0.35,0.471,0.348,NA,109,-1,3.9,0.3,1.7,1153,2006
"Marcus Thames","DET",110,390,26,61,60,1,0.095,0.236,0.293,0.273,0.256,0.333,0.549,0.371,NA,124,0.7,12.6,-8.5,1.7,1523,2006
"Julio Lugo","- - -",122,486,12,69,37,24,0.08,0.156,0.143,0.311,0.278,0.341,0.421,0.333,NA,100,1.8,1.6,-0.8,1.7,565,2006
"Trot Nixon","BOS",114,453,8,59,52,0,0.132,0.124,0.126,0.292,0.268,0.373,0.394,0.342,NA,101,-0.7,-0.1,1.6,1.7,204,2006
"Jeff Kent","LAD",115,473,14,61,68,1,0.116,0.146,0.184,0.321,0.292,0.385,0.477,0.369,NA,123,-2.7,11.3,-9.9,1.7,1119,2006
"Randy Winn","SFG",149,635,11,82,56,10,0.076,0.099,0.134,0.276,0.262,0.324,0.396,0.314,NA,84,-0.1,-13.3,8.5,1.6,1235,2006
"Ryan Theriot","CHC",53,159,3,34,16,13,0.107,0.113,0.194,0.363,0.328,0.412,0.522,0.404,NA,140,2.4,10.6,0.5,1.6,3811,2006
"Yuniesky Betancourt","SEA",157,584,8,68,47,11,0.029,0.092,0.115,0.308,0.289,0.31,0.403,0.309,NA,86,-0.8,-11.2,7.3,1.6,8585,2006
"Gerald Laird","TEX",78,260,7,46,22,3,0.046,0.208,0.177,0.353,0.296,0.332,0.473,0.345,NA,102,-1.4,-0.8,8.1,1.6,1698,2006
"Marlon Anderson","- - -",134,312,12,43,38,4,0.08,0.157,0.215,0.321,0.297,0.354,0.513,0.368,NA,123,1.1,10.3,-4.5,1.6,947,2006
"Melky Cabrera","NYY",130,524,7,75,50,12,0.107,0.113,0.111,0.309,0.28,0.36,0.391,0.333,NA,98,1.8,0.7,-2.7,1.6,4022,2006
"Alex Gonzalez","BOS",111,429,9,48,50,1,0.051,0.156,0.142,0.282,0.255,0.299,0.397,0.3,NA,73,1.8,-13.4,14.6,1.6,520,2006
"Esteban German","KCR",106,331,3,44,34,7,0.121,0.148,0.133,0.388,0.326,0.422,0.459,0.39,NA,136,-1.3,14,-9.3,1.6,1449,2006
"Adam Dunn","CIN",160,683,40,99,92,7,0.164,0.284,0.257,0.276,0.234,0.365,0.49,0.363,NA,115,1.6,14.8,-21.7,1.5,319,2006
"David Eckstein","STL",123,552,2,68,23,7,0.056,0.074,0.052,0.313,0.292,0.35,0.344,0.313,NA,87,0.4,-9.2,6.6,1.5,10,2006
"Pedro Feliz","SFG",160,644,22,75,98,1,0.051,0.174,0.184,0.263,0.244,0.281,0.428,0.3,NA,75,-2,-23.4,17.7,1.5,1112,2006
