"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","debut_Year"
"Howie Kendrick","LAA",72,283,4,25,30,6,0.032,0.155,0.131,0.324,0.285,0.314,0.416,0.313,NA,86,2,-3.2,-0.4,0.6,4229,2006
"Joe Inglett","CLE",64,222,2,26,21,5,0.063,0.176,0.1,0.342,0.284,0.332,0.383,0.315,NA,87,2.4,-1.3,-1.1,0.5,7254,2006
"Rob Bowen","SDP",94,110,3,22,13,0,0.118,0.236,0.149,0.303,0.245,0.339,0.394,0.325,NA,99,0,-0.1,1.6,0.5,1817,2006
"Ryan Spilborghs","COL",67,186,4,26,21,5,0.075,0.161,0.144,0.324,0.287,0.337,0.431,0.332,NA,87,0.6,-2.6,1.5,0.5,4521,2006
"Chris Snelling","SEA",36,119,3,14,8,2,0.109,0.319,0.177,0.375,0.25,0.36,0.427,0.347,NA,111,1.6,3.3,-2.4,0.5,1480,2006
"Kevin Thompson","NYY",19,37,1,5,6,2,0.162,0.243,0.2,0.4,0.3,0.417,0.5,0.4,NA,143,1,3,0.6,0.5,7044,2006
"Adam Lind","TOR",18,65,2,8,8,0,0.077,0.185,0.233,0.435,0.367,0.415,0.6,0.432,NA,163,-0.9,4.3,-1.7,0.5,8027,2006
"Reggie Willits","LAA",28,58,0,12,2,4,0.19,0.172,0.022,0.343,0.267,0.411,0.289,0.336,NA,101,0.8,0.8,1.6,0.4,5590,2006
"Conor Jackson","ARI",140,556,15,75,79,1,0.097,0.131,0.151,0.312,0.291,0.368,0.441,0.352,NA,105,-2.7,1.1,-15.4,0.4,5997,2006
"Brent Clevlen","DET",31,42,3,9,6,0,0.048,0.357,0.359,0.381,0.282,0.317,0.641,0.393,NA,138,0.1,2.2,0.6,0.4,4863,2006
"Mike Vento","WSN",9,22,0,3,1,0,0.182,0.227,0.056,0.385,0.278,0.409,0.333,0.33,NA,99,0.2,0.1,3.2,0.4,2149,2006
"Norris Hopper","CIN",21,47,1,6,5,2,0.128,0.085,0.103,0.371,0.359,0.435,0.462,0.394,NA,135,-0.8,1.3,1.1,0.4,2450,2006
"Kelly Shoppach","CLE",41,120,3,7,16,0,0.067,0.375,0.136,0.387,0.245,0.297,0.382,0.297,NA,75,-0.8,-4.7,4.4,0.4,3867,2006
"Ben Johnson","SDP",58,135,4,19,12,3,0.104,0.267,0.175,0.325,0.25,0.333,0.425,0.326,NA,100,-0.7,-0.7,-0.1,0.4,2731,2006
"Chris Young","ARI",30,78,2,10,10,2,0.077,0.154,0.143,0.263,0.243,0.308,0.386,0.304,NA,73,0.6,-2.1,3.1,0.3,3882,2006
"Jason Wood","FLA",12,14,0,3,1,1,0.071,0.143,0.154,0.545,0.462,0.5,0.615,0.482,NA,197,1,2.8,0.3,0.3,1999,2006
"Mike Jacobs","FLA",136,520,20,54,77,3,0.087,0.202,0.211,0.295,0.262,0.325,0.473,0.34,NA,104,-3.3,-0.9,-13.1,0.3,2231,2006
"Ryan Garko","CLE",50,209,7,28,45,0,0.067,0.177,0.178,0.326,0.292,0.359,0.47,0.358,NA,116,-2.2,2.1,-6,0.3,6319,2006
"Andy Marte","CLE",50,178,5,20,23,0,0.073,0.213,0.195,0.264,0.226,0.287,0.421,0.304,NA,80,-1.4,-6,3,0.3,3203,2006
"Brandon Fahey","BAL",91,286,2,36,23,3,0.08,0.168,0.072,0.284,0.235,0.307,0.307,0.279,NA,62,3.6,-10.6,3.8,0.3,4746,2006
"Jeff Keppinger","KCR",22,67,2,11,8,0,0.075,0.09,0.133,0.269,0.267,0.323,0.4,0.311,NA,84,0.1,-1.3,2.1,0.3,3856,2006
"Angel Pagan","CHC",77,187,5,28,18,4,0.08,0.15,0.147,0.268,0.247,0.306,0.394,0.306,NA,75,1.5,-4.5,1.3,0.3,2918,2006
"Tommy Murphy","LAA",48,77,1,12,6,4,0.065,0.273,0.129,0.306,0.229,0.276,0.357,0.275,NA,61,1.2,-2.6,3,0.3,3105,2006
"Corey Hart","MIL",87,256,9,32,33,5,0.066,0.227,0.186,0.337,0.283,0.328,0.468,0.339,NA,101,-2.3,-1.9,-3.7,0.3,1945,2006
"Alexis Gomez","DET",62,111,1,17,6,4,0.054,0.189,0.117,0.333,0.272,0.318,0.388,0.31,NA,83,2.5,0,-1.1,0.3,1501,2006
"Brandon Harper","WSN",18,47,2,6,6,0,0.085,0.085,0.22,0.278,0.293,0.362,0.512,0.372,NA,126,-0.3,1.3,-0.1,0.3,2387,2006
"Joaquin Arias","TEX",6,12,0,4,1,0,0.083,0,0.091,0.545,0.545,0.583,0.636,0.533,NA,227,0.6,2.5,-0.3,0.3,3817,2006
"John Hattig","TOR",13,29,0,2,3,0,0.172,0.276,0.042,0.5,0.333,0.448,0.375,0.38,NA,128,0,1,0.3,0.2,2563,2006
"Josh Fields","CHW",11,25,1,4,2,0,0.2,0.32,0.25,0.182,0.15,0.32,0.4,0.32,NA,86,0,-0.5,1.9,0.2,7490,2006
"Fred Lewis","SFG",13,11,0,5,2,0,0,0.273,0.091,0.625,0.455,0.455,0.545,0.436,NA,164,0.3,1.2,0.7,0.2,4693,2006
"Paul Phillips","KCR",23,69,1,8,5,0,0.014,0.116,0.092,0.298,0.277,0.284,0.369,0.281,NA,64,0.9,-2.3,2.1,0.2,2032,2006
"Carlos Ruiz","PHI",27,78,3,5,10,0,0.064,0.103,0.174,0.254,0.261,0.316,0.435,0.313,NA,81,-0.2,-2.1,1.5,0.2,2579,2006
"Shane Costa","KCR",72,252,3,23,23,2,0.024,0.115,0.131,0.3,0.274,0.304,0.405,0.304,NA,79,1,-5.9,-1.3,0.2,6358,2006
"Paul McAnulty","SDP",16,15,1,3,3,0,0.133,0.267,0.308,0.25,0.231,0.333,0.538,0.368,NA,128,0.5,1,0,0.1,4409,2006
"Chris Iannetta","COL",21,93,2,12,10,0,0.14,0.183,0.13,0.305,0.26,0.37,0.39,0.332,NA,87,-0.8,-2.3,0.6,0.1,8267,2006
"Freddy Guzman","TEX",9,9,0,1,0,0,0.111,0.111,0,0.333,0.286,0.444,0.286,0.358,NA,111,-0.1,0,1.1,0.1,2162,2006
"Charlton Jimerson","HOU",17,6,1,2,1,2,0,0.5,0.5,0.5,0.333,0.333,0.833,0.477,NA,191,0.4,1.1,0.1,0.1,2171,2006
"Jeff Fiorentino","BAL",19,50,0,8,7,1,0.14,0.06,0.051,0.27,0.256,0.375,0.308,0.319,NA,88,-0.1,-0.9,0.6,0.1,8024,2006
"Brian Anderson","CHW",134,405,8,46,33,4,0.074,0.222,0.134,0.274,0.225,0.29,0.359,0.284,NA,62,-0.3,-20.1,7.3,0.1,6144,2006
"Brayan Pena","ATL",23,43,1,9,5,0,0.047,0.116,0.122,0.286,0.268,0.302,0.39,0.302,NA,77,0.1,-1.2,0.9,0.1,3231,2006
"Jerry Owens","CHW",12,9,0,4,0,1,0,0.222,0.111,0.429,0.333,0.333,0.444,0.336,NA,96,0.5,0.5,0.3,0.1,6002,2006
"Oswaldo Navarro","SEA",4,4,0,0,0,0,0,0.25,0,1,0.667,0.667,0.667,0.593,NA,274,0,0.9,0,0.1,3868,2006
"Franklin Gutierrez","CLE",43,141,1,21,8,0,0.021,0.199,0.088,0.336,0.272,0.288,0.36,0.283,NA,66,1.4,-4.9,0.9,0.1,3255,2006
"Chad Santos","SFG",3,8,1,2,2,0,0.125,0.25,0.429,0.5,0.429,0.5,0.857,0.557,NA,243,0,1.5,-1.1,0.1,2657,2006
"Paul Hoover","FLA",4,5,0,0,1,0,0,0,0,0.4,0.4,0.4,0.4,0.356,NA,114,0.1,0.2,0.1,0,1212,2006
"Jeremy Brown","OAK",5,11,0,1,0,0,0.091,0.091,0.2,0.333,0.3,0.364,0.5,0.371,NA,125,0.1,0.5,-0.4,0,4512,2006
"Tony Pena","ATL",40,46,1,12,3,0,0.043,0.217,0.114,0.273,0.227,0.261,0.341,0.253,NA,45,0.3,-3,1.9,0,2240,2006
"Alexi Casilla","MIN",9,6,0,1,0,0,0.333,0.167,0,0.333,0.25,0.5,0.25,0.384,NA,134,-0.3,0,0.2,0,5248,2006
"Freddie Bynum","CHC",71,148,4,20,12,8,0.061,0.297,0.199,0.352,0.257,0.308,0.456,0.326,NA,89,-0.2,-2.3,-2.4,0,2099,2006
"Angel Sanchez","KCR",8,28,0,2,1,0,0,0.143,0,0.25,0.222,0.214,0.222,0.191,NA,4,0,-3.5,2.7,0,3492,2006
"Kevin Hooper","DET",8,5,0,1,0,0,0.2,0.2,0,0,0,0.25,0,0.177,NA,-5,0.1,-0.6,0.5,0,1942,2006
"Miguel Montero","ARI",6,17,0,0,3,0,0.059,0.176,0.063,0.308,0.25,0.294,0.313,0.272,NA,53,0.1,-1,0.3,0,3364,2006
"Andy Cannizaro","NYY",13,9,1,5,1,0,0.111,0.111,0.375,0.167,0.25,0.333,0.625,0.396,NA,140,-0.1,0.4,-0.8,0,7068,2006
"Scott Moore","CHC",16,42,2,6,5,0,0.048,0.238,0.211,0.308,0.263,0.317,0.474,0.339,NA,98,0,-0.1,-1.3,0,4390,2006
"Andy Abad","CIN",5,5,0,0,0,0,0.4,0,0,0,0,0.4,0,0.283,NA,62,0,-0.2,0,0,506,2006
"Joel Guzman","LAD",8,23,0,2,3,0,0.13,0.087,0,0.235,0.211,0.348,0.211,0.279,NA,64,-0.5,-1.6,0.7,0,3728,2006
"Justin Huber","KCR",5,11,0,1,1,1,0.091,0.364,0.1,0.333,0.2,0.273,0.3,0.258,NA,49,0.5,-0.2,-0.3,0,3147,2006
"Mike Rouse","OAK",8,26,0,2,2,1,0.038,0.154,0.125,0.35,0.292,0.346,0.417,0.336,NA,102,-1,-0.9,-0.2,0,1893,2006
"Chris Heintz","MIN",2,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,-100,0,-0.3,0,0,2307,2006
"Justin Leone","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,-100,0,-0.3,0,0,2157,2006
"Vinny Rottino","MIL",9,15,0,1,1,1,0.067,0.133,0.071,0.25,0.214,0.267,0.286,0.249,NA,42,0.2,-0.9,0.2,0,5202,2006
"Joe Thurston","PHI",18,20,0,3,0,0,0.05,0.1,0.056,0.25,0.222,0.3,0.278,0.268,NA,52,-0.8,-2.1,1.1,0,673,2006
"Mike Rabelo","DET",1,1,0,0,0,0,0,1,0,0,0,0,0,0,NA,-100,0,-0.3,-0.1,0,3693,2006
"Guillermo Quiroz","SEA",1,2,0,0,0,0,0,1,0,0,0,0,0,0,NA,-100,0,-0.6,0.1,0,7989,2006
"Shawn Riggans","TBD",10,33,0,3,1,0,0.121,0.212,0.034,0.227,0.172,0.273,0.207,0.231,NA,33,-0.3,-3.2,1.6,0,3393,2006
"Jose Reyes","CHC",4,5,0,0,2,0,0,0.6,0,0.5,0.2,0.2,0.2,0.178,NA,-8,0,-0.7,0,0,2797,2006
"Alvin Colina","COL",2,5,0,0,1,0,0,0.2,0,0.25,0.2,0.2,0.2,0.178,NA,-13,0,-0.7,0.1,0,2559,2006
"John Gall","STL",8,12,0,1,1,0,0,0.417,0,0.429,0.25,0.25,0.25,0.222,NA,27,0.3,-0.8,-0.1,0,2142,2006
"Hector Gimenez","HOU",2,2,0,0,0,0,0,0.5,0,0,0,0,0,0,NA,-100,0,-0.6,0,0,2172,2006
"Kendrys Morales","LAA",57,215,5,21,22,1,0.079,0.13,0.137,0.248,0.234,0.293,0.371,0.289,NA,70,-2.8,-11.2,3.2,-0.1,8610,2006
"Doug Clark","OAK",6,6,0,0,0,1,0,0.5,0,0.333,0.167,0.167,0.167,0.148,NA,-22,0.2,-0.7,0,-0.1,2457,2006
"Travis Ishikawa","SFG",12,25,0,1,4,0,0.04,0.24,0.208,0.389,0.292,0.32,0.5,0.346,NA,105,-0.3,-0.1,-1.3,-0.1,4793,2006
"Yurendell DeCaster","PIT",3,2,0,0,0,0,0,1,0,0,0,0,0,0,NA,-100,0,-0.6,-0.1,-0.1,2329,2006
"Michael Bourn","PHI",17,11,0,2,0,1,0.091,0.273,0,0.2,0.125,0.222,0.125,0.178,NA,-7,-0.6,-2.1,1.1,-0.1,6387,2006
"Josh Rabe","MIN",24,51,3,8,7,0,0.039,0.216,0.204,0.314,0.286,0.314,0.49,0.342,NA,106,-0.4,0.1,-2.5,-0.1,3007,2006
"Mike Rose","STL",10,9,0,0,1,0,0,0.444,0,0.4,0.222,0.222,0.222,0.198,NA,11,0,-1,0.1,-0.1,2278,2006
"Kevin Reese","NYY",10,14,0,2,1,1,0.071,0.071,0,0.455,0.417,0.5,0.417,0.421,NA,157,0.3,1.3,-2.5,-0.1,2977,2006
"Jon Knott","SDP",3,3,0,0,0,0,0,0.333,0,0,0,0,0,0,NA,-100,0,-0.8,0,-0.1,3942,2006
"Buck Coats","CHC",18,18,1,2,1,0,0,0.333,0.222,0.182,0.167,0.167,0.389,0.228,NA,25,-0.3,-2.1,0.7,-0.1,2945,2006
"Eric Reed","FLA",42,47,0,6,0,3,0.043,0.213,0,0.129,0.098,0.178,0.098,0.13,NA,-33,1.1,-7.1,4.8,-0.1,4439,2006
"Drew Anderson","MIL",9,10,0,3,0,0,0.1,0.4,0,0.2,0.111,0.2,0.111,0.16,NA,-16,0.3,-1.2,0,-0.1,5578,2006
"Nelson Cruz","TEX",41,138,6,15,22,1,0.051,0.232,0.162,0.247,0.223,0.261,0.385,0.277,NA,58,0.5,-7.1,1.4,-0.1,2434,2006
"Omar Quintanilla","COL",11,38,0,3,3,1,0.079,0.237,0.088,0.24,0.176,0.243,0.265,0.216,NA,12,-0.1,-4.5,2.4,-0.1,6335,2006
"Tomas de la Rosa","SFG",16,17,0,1,1,0,0.059,0.176,0,0.385,0.313,0.353,0.313,0.303,NA,77,-0.3,-0.8,-0.7,-0.1,7227,2006
"Scott Thorman","ATL",55,133,5,13,14,1,0.038,0.158,0.203,0.245,0.234,0.263,0.438,0.297,NA,74,-0.4,-5,-0.4,-0.1,2238,2006
"Ryan Roberts","TOR",9,14,1,1,1,0,0.071,0.286,0.231,0,0.077,0.143,0.308,0.191,NA,3,-0.4,-2.2,0.7,-0.1,5653,2006
"Brendan Harris","- - -",25,47,1,5,3,0,0.085,0.149,0.119,0.265,0.238,0.319,0.357,0.303,NA,80,-1.3,-2.6,0,-0.1,2178,2006
"Cody Ross","- - -",101,298,13,34,46,1,0.074,0.218,0.204,0.249,0.227,0.293,0.431,0.311,NA,85,-0.2,-6.1,-4.8,-0.1,1760,2006
"Chris Stewart","CHW",6,8,0,0,0,0,0,0.25,0,0,0,0,0,0,NA,-100,0,-2.3,1,-0.1,3878,2006
"Geovany Soto","CHC",11,26,0,1,2,0,0,0.192,0.04,0.25,0.2,0.231,0.24,0.213,NA,15,0.3,-2.6,0.5,-0.1,3707,2006
"Delwyn Young","LAD",8,5,0,0,0,0,0,0.2,0,0,0,0,0,0,NA,-100,0,-1.4,0,-0.1,4563,2006
"Nate McLouth","PIT",106,297,7,50,16,10,0.061,0.199,0.152,0.273,0.233,0.293,0.385,0.296,NA,74,3.4,-6.5,-4.7,-0.1,3190,2006
"Wil Nieves","NYY",6,6,0,0,0,0,0,0.167,0,0,0,0,0,0,NA,-100,0,-1.7,0.2,-0.1,1556,2006
"Mitch Maier","KCR",5,15,0,3,0,0,0.133,0.267,0,0.222,0.154,0.267,0.154,0.213,NA,19,-0.2,-1.8,-0.1,-0.1,5588,2006
"Jeff Salazar","COL",19,67,1,13,8,2,0.164,0.239,0.132,0.378,0.283,0.409,0.415,0.358,NA,105,1.5,1.9,-5.6,-0.1,4507,2006
"Jason Botts","TEX",20,60,1,8,6,0,0.133,0.3,0.14,0.303,0.22,0.317,0.36,0.292,NA,67,0.4,-2.2,-1.4,-0.1,2907,2006
"Kevin Frandsen","SFG",41,102,2,12,7,0,0.029,0.137,0.108,0.234,0.215,0.284,0.323,0.274,NA,58,0.1,-5.5,0.7,-0.1,7528,2006
"Erick Aybar","LAA",34,40,0,5,2,1,0,0.2,0.075,0.313,0.25,0.25,0.325,0.248,NA,43,0.7,-2.3,-0.6,-0.1,4082,2006
"Alberto Callaspo","ARI",23,47,0,2,6,0,0.085,0.128,0.071,0.27,0.238,0.298,0.31,0.271,NA,52,-0.1,-3,-0.1,-0.1,3336,2006
"Melvin Dorta","WSN",15,20,0,3,0,0,0.05,0.1,0.053,0.235,0.211,0.25,0.263,0.231,NA,34,-0.8,-2.5,0.2,-0.2,2562,2006
"Chris Roberson","PHI",57,43,0,9,1,3,0,0.209,0.049,0.25,0.195,0.214,0.244,0.203,NA,10,1.4,-3.7,0.7,-0.2,3577,2006
"John Nelson","STL",8,5,0,2,0,0,0,0.8,0,0,0,0,0,0,NA,-100,0,-1.4,-0.4,-0.2,3640,2006
"Luis Figueroa","TOR",8,9,0,1,0,0,0,0.222,0.111,0.143,0.111,0.111,0.222,0.138,NA,-32,0.1,-1.4,-0.6,-0.2,776,2006
"T.J. Bohn","SEA",18,16,1,2,2,0,0.125,0.5,0.214,0.2,0.143,0.25,0.357,0.267,NA,58,0,-0.9,-1.5,-0.2,4592,2006
"David Murphy","BOS",20,26,1,4,2,0,0.154,0.154,0.182,0.235,0.227,0.346,0.409,0.335,NA,96,0,-0.1,-2.6,-0.2,6035,2006
"Adam Jones","SEA",32,76,1,6,8,3,0.026,0.289,0.095,0.294,0.216,0.237,0.311,0.239,NA,39,0.1,-5.8,1.3,-0.2,6368,2006
"Justin Knoedler","SFG",5,7,0,0,0,0,0,0.143,0,0.167,0.143,0.143,0.143,0.127,NA,-38,0,-1.3,-0.9,-0.2,2223,2006
"Dan Ortmeier","SFG",9,12,0,0,2,0,0,0.333,0.083,0.375,0.25,0.25,0.333,0.252,NA,43,0.1,-0.8,-1.6,-0.2,4694,2006
"Jack Hannahan","DET",3,10,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0.071,NA,-75,0,-2.3,-0.1,-0.2,3692,2006
"Drew Meyer","TEX",5,15,0,1,0,0,0,0.533,0,0.5,0.214,0.214,0.214,0.191,NA,0,0.5,-1.4,-1.2,-0.2,4738,2006
"Chris Aguila","FLA",47,104,0,5,7,2,0.087,0.25,0.105,0.319,0.232,0.298,0.337,0.279,NA,64,0.3,-4.6,-1.1,-0.2,2143,2006
"Danny Sandoval","PHI",28,43,0,1,4,0,0.093,0.07,0.026,0.222,0.211,0.279,0.237,0.24,NA,34,-0.2,-4,0.3,-0.2,2344,2006
"Rajai Davis","PIT",20,17,0,1,0,1,0.118,0.176,0.071,0.182,0.143,0.25,0.214,0.222,NA,26,-1.3,-3,0,-0.2,3708,2006
"Bernie Castro","WSN",42,120,0,18,10,7,0.075,0.15,0.064,0.272,0.227,0.286,0.291,0.26,NA,53,1.2,-6.2,-0.3,-0.2,2096,2006
"J.R. House","HOU",4,9,0,0,0,0,0,0.222,0,0,0,0,0,0,NA,-100,-0.4,-3,0,-0.3,992,2006
"Carlos Maldonado","PIT",8,20,0,0,0,1,0.05,0.5,0,0.222,0.105,0.15,0.105,0.094,NA,-58,0.3,-3.8,0.5,-0.3,2034,2006
"Kevin Kouzmanoff","CLE",16,61,3,4,11,0,0.082,0.197,0.196,0.22,0.214,0.279,0.411,0.298,NA,76,-0.3,-2.2,-2.6,-0.3,5995,2006
"Adam Stern","BOS",10,21,0,3,4,1,0,0.19,0.05,0.188,0.15,0.19,0.2,0.179,NA,-7,0.8,-2.1,-1.5,-0.3,3568,2006
"Skip Schumaker","STL",28,60,1,3,2,2,0.083,0.1,0.074,0.191,0.185,0.254,0.259,0.227,NA,30,-0.1,-5.5,0.6,-0.3,3704,2006
"Jeff Mathis","LAA",23,63,2,9,6,0,0.111,0.222,0.145,0.15,0.145,0.238,0.291,0.23,NA,31,0.6,-5.1,-0.1,-0.3,3448,2006
"Robert Andino","FLA",11,28,0,0,2,1,0.036,0.214,0.042,0.2,0.167,0.185,0.208,0.171,NA,-7,0.4,-3.5,-0.5,-0.3,4900,2006
"Ryan Sweeney","CHW",18,35,0,1,5,0,0,0.2,0,0.286,0.229,0.229,0.229,0.203,NA,9,0.1,-4,-0.6,-0.3,6352,2006
"Chad Mottola","TOR",10,16,0,3,0,0,0,0.188,0.125,0.308,0.25,0.25,0.375,0.266,NA,53,0.1,-0.9,-3.2,-0.3,1315,2006
"Matt Kemp","LAD",52,166,7,30,23,6,0.054,0.319,0.195,0.33,0.253,0.289,0.448,0.309,NA,84,3.2,-0.4,-9,-0.4,5631,2006
"Tony Gwynn","MIL",32,80,0,5,4,3,0.025,0.188,0.052,0.317,0.26,0.275,0.312,0.257,NA,47,-0.4,-5.9,-0.9,-0.4,6141,2006
"Choo Freeman","COL",88,191,2,24,18,5,0.073,0.22,0.104,0.302,0.237,0.298,0.341,0.279,NA,53,0.3,-11.4,0.5,-0.4,1872,2006
"Brandon Watson","- - -",10,29,0,0,0,1,0.034,0.103,0,0.2,0.179,0.207,0.179,0.178,NA,-1,-0.6,-4.4,-1.2,-0.5,2146,2006
"Martin Prado","ATL",24,49,1,3,9,0,0.102,0.143,0.143,0.294,0.262,0.34,0.405,0.328,NA,94,-1.8,-2.2,-4.2,-0.5,3312,2006
"Chris Barnwell","MIL",13,31,0,2,1,1,0.032,0.194,0,0.083,0.067,0.097,0.067,0.08,NA,-68,0.1,-6.7,0.7,-0.5,3499,2006
"Troy Tulowitzki","COL",25,108,1,15,6,3,0.093,0.231,0.052,0.314,0.24,0.318,0.292,0.269,NA,46,1.9,-5.8,-3.2,-0.5,3531,2006
"Eddie Rogers","BAL",17,26,0,1,2,0,0,0.115,0,0.217,0.2,0.192,0.2,0.171,NA,-10,0.3,-3.4,-3.1,-0.5,1621,2006
"Anderson Hernandez","NYM",25,67,1,4,3,0,0.015,0.179,0.091,0.17,0.152,0.164,0.242,0.175,NA,-4,-0.2,-9.3,1.3,-0.6,3366,2006
"Lastings Milledge","NYM",56,185,4,14,22,1,0.065,0.211,0.139,0.29,0.241,0.31,0.38,0.295,NA,74,-1.6,-7.8,-4.3,-0.6,6441,2006
"Rene Rivera","SEA",35,106,2,8,4,1,0.028,0.274,0.101,0.191,0.152,0.184,0.253,0.192,NA,9,0.3,-12.2,2.3,-0.6,3648,2006
